officename,pincode,officeType,Deliverystatus,divisionname,regionname,circlename,Taluk,Districtname,statename,Telephone,Related Suboffice,Related Headoffice,longitude,latitude,latitude,longitude
Pulapalli B.O,501102,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Allampalli S.O.,Vikarabad H.O,77.916401975,17.354159625,17.354159625,77.916401975
Pulmamidi B.O,501111,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Nawabpet S.O (K.V.Rangareddy),Vikarabad H.O,77.98182346,17.4526912,17.4526912,77.98182346
Pulusmamidi B.O,501102,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Allampalli S.O.,Vikarabad H.O,77.916401975,17.354159625,17.354159625,77.916401975
Purgi S.O,501501,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,08412-222222,NA,Vikarabad H.O,77.93116048333334,17.195785244444444,17.195785244444444,77.93116048333334
Rail Nilayam S.O,500025,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Secunderabad,Hyderabad,TELANGANA,040-23463748,NA,Secunderabad H.O,78.50574537272728,17.4286072,17.4286072,78.50574537272728
Rajbolaram B.O,501401,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Medchal S.O,Trimulgherry H.O,78.48728655769231,17.631776153846154,17.631776153846154,78.48728655769231
Rajeevagruhakalpa B.O,500088,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Secunderabad,Hyderabad,TELANGANA,NA,Samskruthi S.O,Secunderabad H.O,78.71414995833334,17.476011908333334,17.476011908333334,78.71414995833334
Ramakrishna Puram S.O,500056,S.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Tirumalagiri,Hyderabad,TELANGANA,040-23463779,NA,Secunderabad H.O,78.5346838875,17.4790840375,17.4790840375,78.5346838875
Ramanathgudpally B.O,501102,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Allampalli S.O.,Vikarabad H.O,77.916401975,17.354159625,17.354159625,77.916401975
Ramapur B.O,501106,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Rangareddy,K.V.Rangareddy,TELANGANA,NA,Kotpalli S.O,Vikarabad H.O,77.77068536666667,17.35633065,17.35633065,77.77068536666667
Rampallidiara B.O,501301,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Ghatkesar S.O,Secunderabad H.O,78.672576615,17.456423394999998,17.456423394999998,78.672576615
Rangareddynagar S.O,500037,S.O,Non-Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Tirumalagiri,Hyderabad,TELANGANA,040-23463302,NA,Trimulgherry H.O,NA,NA,NA,NA
Rasnam B.O,501121,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,NA,K.V.Rangareddy,TELANGANA,NA,Dharur S.O,Vikarabad H.O,77.787574125,17.27645025,17.27645025,77.787574125
Ravalkol B.O,501401,B.O,Delivery,Secunderabad,Hyderabad City,Andhra Pradesh,Hyd,Hyderabad,TELANGANA,NA,Medchal S.O,Trimulgherry H.O,78.48728655769231,17.631776153846154,17.631776153846154,78.48728655769231
